txn_id	merchant	buyer_email	amount	currency	status	timestamp	category	notes
TXN009843	Uber India	user105@gmail.com	10465.41	N/A	refunded	2023/08/08	N/A	office supplies
TXN009844	bigbasket	user410@gmail.com	37963.61	Rs	N/A	2023/03/15	OTHER	monthly subscription
TXN009845	Uber India	user241@yahoo.com	37820.67	Rs	null	4/04/2024 11:37	clothing	MONTHLY SUBSCRIPTION
TXN009846		user363@yahoo.com	24035.06	null	success	11/12/2023 23:25	  Travel  	
TXN009847	FLIPKART	test@	41898.90	INR	REFUNDED	22/02/2025 21:37	ENTERTAINMENT	none
TXN009848	  OLA  	user386@yahoo.com	32087.07	usd	none	2023-12-18T13:42:00	  Travel  	monthly subscription
TXN009849	  OLA  	user255@gmail.com	41860.19	Rs	PENDING	2023-01-27T22:27:00	ENTERTAINMENT	  gift for mom  
TXN009850	  Swiggy  	  USER222@GMAIL.COM  	0.00		null	2024/11/26	other	monthly subscription
TXN009851	  Swiggy  	  USER124@GMAIL.COM  	47109.86	usd	success	2023-10-07T06:25:00	Other	none
TXN009852	Amazon India	user238@gmail.com	NULL	Inr	FAILED	2023-07-25T14:28:00	groceries	random	tab	here
TXN009853	bigbasket	  USER21@GMAIL.COM  	0.00	Rs	pending	2025-07-10T04:23:00	ENTERTAINMENT	it's a note with apostrophe
TXN009854	ZOMATO	  USER256@GMAIL.COM  	22643.27	inr	success	7/02/2025 12:01	clothing	random	tab	here
TXN009855	BookMyShow	  USER312@GMAIL.COM  	9104.43	Rs	Success	2024-07-14T20:14:00	TRANSPORT	null
TXN009856	  OLA  	user421@yahoo.com	26330.03	INR	unknown	2024-09-17T09:50:00	OTHER	none
TXN009857		user453@gmail.com	47394.11	Inr	FAILED	2024-02-12T05:29:00	N/A	random	tab	here
TXN009858	  Swiggy  	user157@yahoo.com	Rs.46680	USD	none	26/11/2025 21:30	Electronics	random	tab	here
TXN009859	  Swiggy  	  USER92@GMAIL.COM  	1394.78	₹	null	2024-02-19T04:05:00	clothing	office supplies
TXN009860	Amazon India	user110@gmail.com	38681.29	N/A	failed	13/06/2025 00:09	null	  gift for mom  
TXN009861	BookMyShow	  USER41@GMAIL.COM  	40350.60	Rs		2024/06/18	  Travel  	MONTHLY SUBSCRIPTION
TXN009862	null	user461@yahoo.com	Rs.39402	N/A		2025/07/16	Electronics	it's a note with apostrophe
TXN009863	  Swiggy  	user198@yahoo.com	34642.58	N/A	Failed	2024/02/09	groceries	none
TXN009864	  Swiggy  	N/A	14216.02	₹	N/A	24/07/2023 02:39	null	MONTHLY SUBSCRIPTION
TXN009865	ZOMATO	test@	22564.27	null	null	2023/09/10	TRANSPORT	it's a note with apostrophe
TXN009866	myntra	user389@yahoo.com	22702.35	inr	Success	2023/05/13	clothing	monthly subscription
TXN009867	Amazon India	user102@yahoo.com	26408.25	Inr	refunded	2025/06/19	null	lunch with team
TXN009868	null	user163@gmail.com	29926.51	₹	REFUNDED	28/01/2023 05:59	other	
TXN009869	FLIPKART	user75@gmail.com	23849.70	null	success	2025/01/02	OTHER	N/A
TXN009870	bigbasket	  USER79@GMAIL.COM  	2064.98	Rs.	REFUNDED	2025-01-10T21:10:00	Electronics	lunch with team
TXN009871	Uber India	user65@gmail.com	27988.96	N/A	Success	2025/06/09	Electronics	N/A
TXN009872	bigbasket	user117@yahoo.com	21597.71	₹	Success	21/06/2025 21:59	TRANSPORT	office supplies
TXN009873	null	user158@yahoo.com	15887.39	N/A	null	6/12/2024 21:24	TRANSPORT	N/A
TXN000962	ZOMATO	user129@gmail.com	Rs.19185	₹	Success	2025/03/03	ENTERTAINMENT	N/A
TXN009875	Uber India	user429@yahoo.com	-	Inr	unknown	2025/03/04	OTHER	lunch with team
TXN009876	Uber India	user168@gmail.com	27660.71	Inr	null	1/10/2023 15:46	FOOD	monthly subscription
TXN009877	myntra	user225@gmail.com	16222.47	usd	none	2023/12/20	TRANSPORT	
TXN009878	bigbasket	user31@yahoo.com	8640.86	₹	failed	20/05/2025 23:19	clothing	has "quotes" inside
TXN009879	  OLA  	  USER176@GMAIL.COM  	10171.44	usd	success	2024-02-25T21:22:00	ENTERTAINMENT	it's a note with apostrophe
TXN009880	BookMyShow	user304@yahoo.com	Rs.20378	₹	SUCESS	18/03/2023 11:47	FOOD	it's a note with apostrophe
TXN009881	FLIPKART	  USER357@GMAIL.COM  	26779.21			2024/06/05	ENTERTAINMENT	monthly subscription
TXN009882		  USER352@GMAIL.COM  	8568.88	Inr	unknown	3/08/2025 02:17	groceries	lunch with team
TXN009883		none	14074.39	Rs.	failed	2023/01/26	Other	has "quotes" inside
TXN009884		user130@gmail.com	3550.59	Rs	Failed	4/11/2025 10:07	N/A	random	tab	here
TXN009885		  USER28@GMAIL.COM  	34814.14	null	FAILD	2024-06-26T12:53:00		MONTHLY SUBSCRIPTION
TXN009886	null	  USER300@GMAIL.COM  	2613.19	Rs	FAILED	TBD	N/A	monthly subscription
TXN009887	FLIPKART	none	16936.23	Inr		2024-04-25T23:24:00	ENTERTAINMENT	office supplies
TXN009888	ZOMATO	user137@yahoo.com	30137.71	INR		2023/06/08	other	  gift for mom  
TXN009889	  OLA  	test@	20572.51	inr	none	2024/07/05		
TXN009890	FLIPKART	  USER481@GMAIL.COM  	N/A		null	1/03/2025 00:38	null	has "quotes" inside
TXN009891	null	  USER496@GMAIL.COM  	41952.35	usd	N/A	2024/08/12	groceries	random	tab	here
TXN009892	bigbasket	  USER491@GMAIL.COM  	Rs.33276	Rs	refunded	TBD	clothing	it's a note with apostrophe
TXN009893	bigbasket		-1878		REFUNDED	2023-11-22T04:54:00	FOOD	office supplies
TXN009894	  OLA  	  USER104@GMAIL.COM  	30406.79			2023/11/03		MONTHLY SUBSCRIPTION
TXN009895	null	user222@gmail.com	N/A	inr		9/07/2023 20:05	OTHER	N/A
								
TXN009897	Uber India	user490@gmail.com	33386.21		Failed	12/07/2023 05:31	FOOD	lunch with team
TXN009898	  Swiggy  	  USER390@GMAIL.COM  	30001.30	₹	success	2025-04-05T16:51:00	Electronics	monthly subscription
TXN009899	N/A	  USER58@GMAIL.COM  	0.00	Rs.	FAILD	13/07/2025 04:58	OTHER	N/A
TXN009900	  OLA  	user438@yahoo.com	17588.86		N/A	2025-12-14T16:09:00	FOOD	  gift for mom  
TXN009901	ZOMATO	user382@gmail.com	49095.63	USD	null	2024-04-09T11:21:00	Other	null
TXN009902	BookMyShow	  USER396@GMAIL.COM  	44461.00	USD	FAILD	TBD	N/A	random	tab	here
TXN009903		invalid	2512.53	null	Success	27/12/2023 21:51	TRANSPORT	none
TXN009904		user219@gmail.com	26688.61	usd	failed	2025-05-17T22:19:00	groceries	none
TXN009905	myntra	invalid	39914.96	N/A	null	2023/09/10	N/A	office supplies
TXN009906	  OLA  	user102@yahoo.com			Success	2025/07/27		  gift for mom  
TXN009907	bigbasket	user185@gmail.com	43030.74	usd	pending	4/03/2023 05:59	ENTERTAINMENT	it's a note with apostrophe
TXN009908	Uber India	user76@gmail.com	Rs.29711	Rs		10/08/2024 16:30	N/A	none
TXN009909	  Swiggy  	  USER458@GMAIL.COM  	Rs.3000	Rs.	Success	9/04/2025 08:35	other	office supplies
TXN009910	null	user191@gmail.com	2983.51	USD	Failed	2023-07-14T04:02:00	ENTERTAINMENT	
TXN009911	  Swiggy  	user348@gmail.com	31959.18	₹		2024/01/20	clothing	
TXN009912	  OLA  	user473@gmail.com	Rs.41361	N/A	failed	2023-12-16T10:00:00	null	
TXN009913	myntra	  USER340@GMAIL.COM  	46770.26	USD	none	18/08/2024 03:35	Other	office supplies
TXN009914	N/A	user470@yahoo.com	39091.83	null	unknown	17/01/2025 03:05	  Travel  	monthly subscription
TXN009915	Amazon India	user269@gmail.com	29970.04	₹	Success	2023/08/03	clothing	
TXN009916		none	45808.27	Rs	PENDING		Other	has "quotes" inside
TXN009917		user311@yahoo.com	43569.88	null	null	2023-09-03T20:23:00	OTHER	office supplies
TXN009918	null	user478@gmail.com	5714.56	₹	FAILD	2023-08-24T19:24:00	other	  gift for mom  
TXN009919	ZOMATO	user301@gmail.com	24663.23	USD	unknown	2024-10-01T12:01:00	TRANSPORT	N/A
TXN009920	  Swiggy  	  USER127@GMAIL.COM  	N/A	INR	SUCCESS	2025-05-26T23:37:00	groceries	
TXN002018	  OLA  	@gmail.com	49362.52	null	failed	2023/07/02	null	monthly subscription
TXN009922		  USER446@GMAIL.COM  	7488.73	Inr	SUCCESS	2/11/2024 21:09	FOOD	it's a note with apostrophe
TXN009923	  OLA  	  USER73@GMAIL.COM  	12481.32	null	Success	2023-02-09T18:41:00	FOOD	monthly subscription
TXN009924	N/A	  USER317@GMAIL.COM  	2884.33	null	SUCCESS	2023/02/05	N/A	null
TXN009925		N/A	49908.73	INR	Success	6/09/2025 20:14	TRANSPORT	has "quotes" inside
TXN009926	bigbasket	  USER421@GMAIL.COM  	35905.87	INR	failed	2025/01/04	ENTERTAINMENT	  gift for mom  
TXN004851	ZOMATO	user268@yahoo.com	-707	Rs.	Success	2025/10/26	  Travel  	N/A
TXN009928	myntra	user406@yahoo.com	21231.97	USD	none	10/06/2025 17:45	other	MONTHLY SUBSCRIPTION
TXN009929	  OLA  	user222@gmail.com	12562.50	N/A	Failed	2023/08/26	null	
TXN009930	  OLA  	invalid	33689.64	USD	none	2023-06-21T22:55:00	Other	lunch with team
TXN009931	  Swiggy  	invalid	40233.21	usd	null	19/06/2024 10:45	N/A	lunch with team
TXN009932	N/A	invalid	26104.95	USD	FAILED	5/01/2023 15:16	OTHER	it's a note with apostrophe
TXN009933	N/A	test@	39425.80	INR	Success	2023-04-17T17:38:00	TRANSPORT	random	tab	here
TXN009934	Amazon India	user467@gmail.com	44280.86	N/A	success	2023/01/25	clothing	lunch with team
TXN009935	N/A	  USER466@GMAIL.COM  	2039.16	Rs	REFUNDED	23/08/2024 08:49	Other	
TXN009936	myntra	test@	19692.62	N/A	N/A	26/12/2023 08:36	null	none
TXN009937	Uber India	  USER325@GMAIL.COM  	26614.70	null			Electronics	null
TXN007764	N/A	user104@gmail.com	1293.90		Success		null	null
TXN009939	Uber India	user246@gmail.com	45787.74	inr	SUCESS	2025-02-23T15:09:00	Electronics	  gift for mom  
TXN009940	BookMyShow	user113@yahoo.com	27060.43	N/A	failed	2024/01/22	Electronics	has "quotes" inside
TXN009941	myntra	  USER47@GMAIL.COM  	10054.84	Inr	FAILD	2024-06-09T16:01:00	other	null
TXN003633	Uber India	user227@gmail.com	-	Rs	REFUNDED	2/10/2024 17:09	other	N/A
TXN009943	BookMyShow	  USER449@GMAIL.COM  	17740.34	Rs.	REFUNDED	12/10/2025 00:58	ENTERTAINMENT	N/A
TXN009944	N/A		11932.20	inr	N/A	2024/02/28	OTHER	MONTHLY SUBSCRIPTION
TXN008930	N/A	none	7079.63	usd	none	11/10/2023 05:12	  Travel  	has "quotes" inside
TXN009946	Amazon India	none	20293.45	Rs.	REFUNDED	2024-02-13T03:40:00	groceries	null
TXN009947	Amazon India	  USER279@GMAIL.COM  	1970.30	inr	FAILD	3/06/2025 14:03	  Travel  	lunch with team
TXN009948		user35@yahoo.com	36322.46	null	failed	2025-06-24T06:19:00	N/A	has "quotes" inside
TXN009949	BookMyShow	invalid	10375.75	null	none	12/06/2023 05:59	OTHER	N/A
TXN009950	ZOMATO	user405@gmail.com	1216.41	Rs.	null	2/02/2023 07:34	Electronics	  gift for mom  
TXN009951		user321@gmail.com	-	Inr	SUCCESS	12/01/2025 03:39		N/A
TXN009952	  Swiggy  	null	46656.46	null	SUCCESS	2025/11/18	other	
TXN009953		user278@gmail.com	20786.34	INR	pending	2023/08/07	N/A	none
TXN009954	null	user326@gmail.com	1257.59	N/A	refunded	17/09/2024 04:02		monthly subscription
TXN009955	FLIPKART	user21@yahoo.com	36536.46		refunded	2023/12/19	other	  gift for mom  
TXN009956	N/A		13771.96	inr	refunded	19/02/2024 20:52	Other	null
TXN009957	N/A	user460@gmail.com		null	failed	6/06/2024 23:56	clothing	has "quotes" inside
TXN009958	bigbasket	  USER105@GMAIL.COM  	13065.66	inr	FAILED	2023-12-18T19:17:00	TRANSPORT	null
TXN009959	bigbasket	user234@gmail.com	Rs.24267	INR	success	2025-08-23T12:15:00	  Travel  	random	tab	here
TXN009960	  OLA  	  USER270@GMAIL.COM  	30758.54	inr	REFUNDED	NULL	ENTERTAINMENT	none
TXN009961	BookMyShow	user447@yahoo.com	N/A	usd	FAILED	2025-10-13T19:23:00	other	has "quotes" inside
TXN009962	Amazon India	null	48034.08	Rs.	Success	2025/12/06	N/A	
TXN009963	Uber India	  USER476@GMAIL.COM  	13697.14	₹	success	2023/02/23	FOOD	office supplies
TXN009964	Uber India		Rs.20647	null	SUCCESS	2023/08/21	TRANSPORT	  gift for mom  
TXN009965	BookMyShow	user106@yahoo.com	9198.48	inr	SUCCESS	2023/08/15		office supplies
TXN009966	FLIPKART	  USER80@GMAIL.COM  	0.00	usd	unknown	NULL	null	has "quotes" inside
TXN009967	BookMyShow	user495@gmail.com	19829.67	USD	PENDING	2025/07/14	ENTERTAINMENT	office supplies
TXN009968		  USER59@GMAIL.COM  	-2895	null	null	2024-08-12T04:47:00	TRANSPORT	none
								
TXN009970	FLIPKART	  USER400@GMAIL.COM  	11823.84	null	success	2025/01/28	Other	MONTHLY SUBSCRIPTION
TXN009971	Amazon India	user485@yahoo.com	23860.85	N/A	success	2023-06-27T10:52:00	groceries	none
TXN008766		user361@gmail.com	7236.49	usd	N/A	2023/02/13	OTHER	MONTHLY SUBSCRIPTION
TXN009973	  Swiggy  	user2@yahoo.com	31422.21		REFUNDED	2025-06-27T12:34:00	null	it's a note with apostrophe
TXN009974		user49@yahoo.com	-	INR	null	2025/09/25	FOOD	it's a note with apostrophe
TXN009975	bigbasket	user390@gmail.com	29535.01	INR	Success	N/A	ENTERTAINMENT	monthly subscription
TXN009976	  OLA  	user225@yahoo.com	43904.68	Rs	failed	8/10/2023 22:42	Other	none
TXN009977	myntra	user224@gmail.com		INR	refunded	2024-03-26T08:32:00	FOOD	office supplies
TXN009978	myntra		20142.99	usd	SUCESS	2024-12-28T04:37:00	OTHER	none
TXN009979	ZOMATO	user380@gmail.com	47329.85	inr	Failed		FOOD	lunch with team
TXN009980	N/A	user340@yahoo.com	19543.67	usd	REFUNDED	2023/01/03	null	random	tab	here
TXN009981	bigbasket	user52@yahoo.com	8275.21		success	2024/05/24	null	MONTHLY SUBSCRIPTION
TXN009982	N/A	N/A	862.80	Rs.	FAILED	2023-06-21T05:24:00	TRANSPORT	N/A
TXN005483	myntra	  USER199@GMAIL.COM  	38115.07	Rs	success	20/09/2024 02:34	N/A	monthly subscription
TXN009984	Amazon India	  USER356@GMAIL.COM  	Rs.24005	usd	REFUNDED	2025-05-09T14:28:00	clothing	random	tab	here
TXN009985	ZOMATO	user305@yahoo.com	14616.72	₹	PENDING	NULL	ENTERTAINMENT	lunch with team
TXN009986	  Swiggy  	user191@yahoo.com	Rs.45525	Inr	none	6/07/2023 19:37	TRANSPORT	none
TXN009987	  Swiggy  	user287@yahoo.com	28019.25	Rs.	unknown	TBD		null
TXN009988	BookMyShow	  USER336@GMAIL.COM  	10419.51	usd	FAILD	2025-01-01T18:39:00	N/A	random	tab	here
TXN009989	BookMyShow	user201@gmail.com	37304.88	inr	FAILD	2023-05-02T09:35:00	clothing	MONTHLY SUBSCRIPTION
TXN009990		user469@gmail.com	14394.65	USD	unknown	2024/01/15	OTHER	it's a note with apostrophe
TXN009991	BookMyShow	user314@gmail.com	23451.06	usd	FAILD	2023-11-24T13:32:00	clothing	  gift for mom  
TXN004705	Uber India	user464@yahoo.com	0.00	USD		2023/08/08	Other	it's a note with apostrophe
TXN009993	  Swiggy  	  USER457@GMAIL.COM  	32440.09	Rs		20/01/2025 00:17	FOOD	lunch with team
								
TXN009995	ZOMATO	N/A	9052.81	null	pending		other	
TXN009996	  OLA  	user329@yahoo.com	23030.59	Rs	SUCCESS	2024/03/25	FOOD	it's a note with apostrophe
TXN009997	BookMyShow	user465@gmail.com	40397.31	Inr		18/09/2025 08:26		  gift for mom  
TXN008252	Amazon India		-3266	Rs.	pending	2025-08-10T07:55:00	Other	
TXN009999	N/A	user25@gmail.com	-	null	null	2023-04-09T12:34:00	N/A	none
TXN010000	ZOMATO	  USER124@GMAIL.COM  	3082.43	inr	PENDING		Other	it's a note with apostrophe
TXN010001		user58@gmail.com	1951.79	usd	refunded	24/10/2024 23:11	FOOD	office supplies
TXN010002	Uber India	user121@gmail.com	26203.44	Rs		TBD	OTHER	has "quotes" inside
TXN010003	myntra	  USER240@GMAIL.COM  	7613.67	null	N/A	NULL	FOOD	
TXN010004	myntra	user470@gmail.com	6874.24	USD	PENDING	28/01/2023 03:31	ENTERTAINMENT	monthly subscription
TXN010005	N/A	  USER103@GMAIL.COM  	19969.19	USD	success	2025-08-15T22:20:00	TRANSPORT	monthly subscription
TXN010006	ZOMATO	user351@yahoo.com	2036.45	Inr	failed	2023/01/08	TRANSPORT	none
TXN010007	myntra	user413@gmail.com	45401.04	usd	PENDING	2025/02/15	FOOD	MONTHLY SUBSCRIPTION
TXN003807	Amazon India	user6@gmail.com	13804.20	INR	PENDING	2024/06/28	TRANSPORT	N/A
TXN010009		user461@gmail.com	36644.25	null	failed	2024-02-15T22:34:00	  Travel  	office supplies
TXN010010	N/A	invalid	-2326	inr	none	TBD	groceries	
TXN007372	bigbasket	user194@yahoo.com	NULL	INR	pending	2023/04/26	ENTERTAINMENT	  gift for mom  
TXN010012	myntra	  USER103@GMAIL.COM  	17930.99	Inr	unknown	2023-06-28T00:34:00	OTHER	
TXN010013	ZOMATO	user487@gmail.com	161.79	Rs.	SUCESS	2024-02-10T06:59:00	TRANSPORT	lunch with team
TXN010014	FLIPKART	  USER416@GMAIL.COM  	11792.29	Rs.	success	8/09/2023 21:47	FOOD	
TXN007313	myntra	  USER372@GMAIL.COM  	10685.86	Inr	FAILD	TBD	FOOD	random	tab	here
TXN010016	  OLA  	test@	37962.89	N/A	null	13/12/2025 04:06	groceries	
TXN010017	  Swiggy  	user463@gmail.com	Rs.36793	null	failed	28/12/2023 17:03	  Travel  	office supplies
TXN010018	N/A	user373@gmail.com	Rs.18201	inr	SUCESS		OTHER	null
TXN010019	FLIPKART	  USER442@GMAIL.COM  	-	₹	PENDING	2023-07-01T23:49:00	clothing	monthly subscription
TXN010020	null	user298@yahoo.com	13526.82	Rs.	none	2023/01/23	  Travel  	random	tab	here
TXN010021	null	user32@yahoo.com	41005.00		unknown	17/01/2025 06:57	TRANSPORT	it's a note with apostrophe
TXN010022	ZOMATO	  USER259@GMAIL.COM  	Rs.36818				ENTERTAINMENT	MONTHLY SUBSCRIPTION
TXN010023	null	  USER268@GMAIL.COM  	36621.13	INR	N/A	2025/09/15	null	random	tab	here
TXN004411	bigbasket	  USER474@GMAIL.COM  	46104.69	Rs	success		ENTERTAINMENT	random	tab	here
TXN010025	null	  USER401@GMAIL.COM  	6630.55	Rs	N/A	2023-09-08T18:56:00	Electronics	N/A
TXN010026	null	user52@gmail.com	19490.27		null	2024/05/07	clothing	
TXN010027	  OLA  	user205@gmail.com	free	INR	Success	2025/10/10	null	
TXN004563	ZOMATO	  USER94@GMAIL.COM  	45996.41		success	21/10/2023 17:42	other	monthly subscription
TXN010029	bigbasket	  USER249@GMAIL.COM  	41970.14	null	Failed	TBD	null	has "quotes" inside
TXN005091	Uber India	  USER179@GMAIL.COM  	22142.55	Rs	failed	6/06/2024 04:53	groceries	  gift for mom  
TXN004764	Uber India	user29@gmail.com	16803.76	null	unknown	2025/08/26	Other	has "quotes" inside
TXN010032	bigbasket	user172@yahoo.com	-2285	INR	N/A	3/07/2025 14:17	clothing	
TXN010033	null	user342@yahoo.com	NULL	usd	SUCESS	2023-08-26T23:30:00	OTHER	  gift for mom  
TXN010034	Amazon India	user144@gmail.com	24054.25	Rs	N/A	18/03/2023 18:30	FOOD	lunch with team
TXN010035	Uber India	user74@gmail.com	17317.50	null	FAILED	2024-07-03T01:53:00	groceries	office supplies
TXN010036	FLIPKART	user443@yahoo.com	3308.54	inr	unknown	7/12/2025 10:00	Other	  gift for mom  
TXN010037	bigbasket	@gmail.com	40885.69		REFUNDED	2025/12/15	null	random	tab	here
TXN010038	  Swiggy  	user294@gmail.com	44734.93	N/A	REFUNDED	N/A	OTHER	random	tab	here
TXN010039	bigbasket	user352@gmail.com	29896.40		FAILED	16/06/2023 17:55	null	N/A
TXN010040	  OLA  	none	33720.37	null	SUCESS	2024/08/21	  Travel  	it's a note with apostrophe
TXN010041	  OLA  	  USER27@GMAIL.COM  	3247.54	null	Failed	N/A	other	office supplies
TXN010042	ZOMATO	user203@yahoo.com	0.00	Rs	pending	2025/07/28	N/A	null
TXN010043	  OLA  	user265@yahoo.com	61.08	Inr	Success	2/07/2024 18:12	TRANSPORT	
TXN010044	  Swiggy  	user19@yahoo.com	11095.71	₹	Success	1/12/2023 17:36	N/A	monthly subscription
TXN010045	null	test@		Rs.	N/A	2024/08/07	TRANSPORT	MONTHLY SUBSCRIPTION
TXN010046	  Swiggy  	none	4778.69	₹	FAILD	13/09/2023 20:28	groceries	random	tab	here
TXN010047	FLIPKART	user488@gmail.com	29757.38	INR	Success	1/07/2023 07:06	ENTERTAINMENT	it's a note with apostrophe
TXN010048	null	test@	30551.70	null	failed		  Travel  	monthly subscription
TXN010049		  USER127@GMAIL.COM  	36209.49	USD	SUCCESS	TBD	OTHER	has "quotes" inside
TXN010050	null	user317@gmail.com	32365.48	₹	refunded		other	MONTHLY SUBSCRIPTION
TXN010051	  OLA  	  USER1@GMAIL.COM  	NULL	USD	REFUNDED	2024-02-21T07:49:00	ENTERTAINMENT	MONTHLY SUBSCRIPTION
TXN010052	  OLA  	user457@yahoo.com	NULL	inr	refunded	N/A	TRANSPORT	office supplies
TXN010053	BookMyShow	user40@yahoo.com	free	Rs.	Failed	19/07/2024 18:50	OTHER	it's a note with apostrophe
TXN010054	N/A	user237@yahoo.com	38838.30		none	NULL	FOOD	monthly subscription
TXN010055	  OLA  	  USER347@GMAIL.COM  	Rs.18966		REFUNDED	2023-03-07T17:37:00		lunch with team
TXN010056	null	user280@yahoo.com	8471.27	usd		23/07/2025 15:57	N/A	lunch with team
TXN010057	FLIPKART	user440@yahoo.com	Rs.11658	Rs.	N/A	12/12/2025 05:28	groceries	it's a note with apostrophe
TXN010058	  Swiggy  		2360.65	Rs	SUCESS	2024-07-15T09:08:00	other	
TXN010059	myntra	user464@gmail.com	16354.72	usd	REFUNDED	25/08/2025 06:33	FOOD	N/A
TXN010060	FLIPKART	none	34540.47	USD	N/A	2/03/2024 02:08	OTHER	has "quotes" inside
TXN010061	  Swiggy  	user9@yahoo.com	14460.41	₹	pending	2023-06-19T03:17:00	Electronics	MONTHLY SUBSCRIPTION
TXN010062	  Swiggy  	user396@yahoo.com	41997.44	N/A	none	2023/04/23	ENTERTAINMENT	random	tab	here
TXN010063	bigbasket	user473@yahoo.com	807.62	inr	null	12/07/2025 11:21		none
TXN010064	bigbasket	  USER299@GMAIL.COM  	13208.57	null	unknown	2024/04/13	null	null
TXN010065	BookMyShow	user29@gmail.com	44554.51	usd	null	2023/07/20		lunch with team
TXN010066	Uber India	user311@gmail.com	Rs.44381	Rs.	unknown	9/03/2023 22:34	  Travel  	lunch with team
TXN010067	  Swiggy  	invalid	-	usd	null	11/05/2024 19:42	  Travel  	
TXN010068	bigbasket	user317@gmail.com	Rs.48589	usd		2023/09/14	groceries	monthly subscription
TXN010069	N/A	  USER126@GMAIL.COM  	5272.77	N/A	pending	26/02/2025 13:58	  Travel  	lunch with team
TXN010070		  USER497@GMAIL.COM  	6376.81	Rs.	failed	2025/09/25	groceries	  gift for mom  
TXN010071	ZOMATO	user55@yahoo.com	12694.11	inr	success	2024-03-22T18:08:00	Other	  gift for mom  
TXN010072	N/A	user160@gmail.com	26167.11	Rs	none	7/02/2024 23:53		random	tab	here
TXN010073	FLIPKART	user154@yahoo.com	-2730	INR	PENDING	1/03/2025 10:59	clothing	monthly subscription
TXN010074	FLIPKART	  USER489@GMAIL.COM  	19930.58	null		2023/08/18	OTHER	lunch with team
TXN010075	FLIPKART	user391@yahoo.com	48898.59	usd	SUCCESS	2025/09/26	OTHER	  gift for mom  
TXN010076	  OLA  	user215@yahoo.com	24821.73	₹	unknown	NULL	  Travel  	random	tab	here
TXN010077	null	  USER260@GMAIL.COM  	33362.46	Rs.	Success	2025-02-17T14:06:00		N/A
TXN010078	null	user232@yahoo.com	28112.45	inr	none	18/08/2024 00:16	other	it's a note with apostrophe
TXN010079		invalid	36659.67	Inr	refunded	2024/10/06	Other	MONTHLY SUBSCRIPTION
TXN010080	N/A	invalid	34622.75	INR	success	2023/03/15	groceries	none
TXN010081	N/A	user89@yahoo.com	45000.08	N/A	FAILED	N/A	FOOD	
TXN010082	Uber India	user127@gmail.com	31834.32	Rs	pending	2025-10-28T23:55:00	N/A	  gift for mom  
TXN010083	null	user285@gmail.com	45092.93	INR	refunded	17/06/2025 10:06	TRANSPORT	MONTHLY SUBSCRIPTION
TXN010084	myntra	user161@yahoo.com	0.00	INR	REFUNDED	2023-09-11T05:54:00	Other	it's a note with apostrophe
								
TXN010086	  Swiggy  	user411@yahoo.com	2969.57	N/A	FAILD	2025-03-10T23:01:00	  Travel  	null
TXN010087	myntra	user230@gmail.com	12799.34	Rs.	none	2024-12-09T12:40:00	other	null
TXN010088	null	user363@yahoo.com	26114.26		PENDING	18/08/2023 16:18	ENTERTAINMENT	has "quotes" inside
TXN010089	N/A	user338@gmail.com	40712.25	USD	none	2024/04/28	null	random	tab	here
TXN010090	BookMyShow	user436@yahoo.com	12782.68	USD	unknown	N/A	clothing	random	tab	here
