id,name,email,age,salary,department,status,city,join_date,rating
3763,Karen White,  karen.white@corp.io  ,64,180934,Sales,active,Kolkata,2017/08/17,1.2
19349,Noah Anderson,noah.anderson@COMPANY.COM,35,167211,MARKETING,N/A,,2022/03/26,4.1
19350,Ivy Chen,ivy.chen@CORP.IO,0,124817,engineering,Inactive,hyderabad,27/09/2024,1.8
19351, Diana Prince,diana.prince@COMPANY.COM,22,69054,FINANCE,ACTIVE,hyderabad,None,4.8
19352,EVE WILSON  ,  eve.wilson@yahoo.com  ,37,nil,Engineering,Inactive,MUMBAI,2020/04/20,2.1
19353,Alice Johnson,  alice.johnson@outlook.com  ,N/A,173057,,Inactive,N/A,2023-09-21,3.5
19354,Grace Lee,  grace.lee@gmail.com  ,62,50354,,ACTIVE,,2015/09/27,3.8
19355,Jack Taylor,  jack.taylor@gmail.com  ,33,101417,HR,inactive,None,9/28/2018,2.6
19356,Grace Lee,  grace.lee@corp.io  ,62,199049,  Engineering  ,Inactive,  JAIPUR  ,2017-04-23,2.1
19357,Noah Anderson,noah.anderson@outlook.com,64,null,HR,,N/A,8/12/2015,4.7
19358,Grace Lee,grace.lee@yahoo.com,26,90813,hr,Inactive,Delhi,2015/12/16,2.2
19359,Jack Taylor,JACK.TAYLOR@company.com,48,38014,  Engineering  ,Active,Delhi,undefined,2.3
19360,GRACE LEE,grace.lee@YAHOO.COM,24,51816,SALES,Inactive,hyderabad,8/17/2021,2.4
19361,GRACE LEE,  grace.lee@outlook.com  ,null,88355,hr,,MUMBAI,02/02/2018,2.7
19362,charlie brown,charlie.brown@OUTLOOK.COM,30,167924,HR,Inactive,Delhi,14/08/2018,4.7
19363,Bob Smith,bob.smith@company.com,28,n/a,ENGINEERING,Active,MUMBAI,9/7/2019,NULL
19364,Ivy Chen,ivy.chen@COMPANY.COM,45,125211,MARKETING,inactive,MUMBAI,2017/07/03,1.2
19365,charlie brown,CHARLIE.BROWN@outlook.com,41,27880,hr,N/A,,6/13/2019,None
19366,Eve Wilson,eve.wilson@gmail.com,64,27644,hr,none,  Chennai  ,03/08/2019,nil
19367,Bob Smith,BOB.SMITH@yahoo.com,22,120435,  Engineering  ,none,Kolkata,25/02/2018,2.1
19368,Alice Johnson,ALICE.JOHNSON@outlook.com,62,165848,HR,Inactive,bangalore,8/25/2020,2.3
19369,Noah Anderson,  noah.anderson@outlook.com  ,62,,ENGINEERING,inactive,Kolkata,2015-01-24,3.7
19370,,N/A,N/A,154712,Finance,active,Delhi,2016/05/06,4.7
19371,Noah Anderson,noah.anderson@corp.io,49,33326,SALES,INACTIVE,bangalore,05/11/2024,none
19372,Diana Prince,  diana.prince@company.com  ,200,88243,Engineering,N/A,  JAIPUR  ,2024/07/03,4.8
19373,Leo Martin,LEO.MARTIN@corp.io,49,none,HR,active,bangalore,null,3.7
19374,  Alice Johnson  ,ALICE.JOHNSON@outlook.com,36,,,INACTIVE,PUNE,2018/11/12,4.9
19375,Noah Anderson,  noah.anderson@outlook.com  ,63,136486,engineering,INACTIVE,  JAIPUR  ,4/11/2024,1.2
18201,Diana Prince,diana.prince@outlook.com,38,61427,SALES,Inactive,Kolkata,2016/04/12,3.5
19377,Noah Anderson,  noah.anderson@company.com  ,35,114146,engineering,none,Delhi,NULL,2.5
13793,Frank Miller,frank.miller@OUTLOOK.COM,52,55719,SALES,none,N/A,2023-04-07,4.1
19379,Frank Miller,FRANK.MILLER@corp.io,63,181416,HR,none,  Chennai  ,10/27/2018,2.1
19380,  frank miller,frank.miller@yahoo.com,26,52708,  Engineering  ,inactive,PUNE,2016-06-02,3.0
19381,BOB SMITH,bob.smith@corp.io,60,91175,  Engineering  ,INACTIVE,,2020/06/09,1.6
19382,   ,null,40,undefined,Sales,N/A,  JAIPUR  ,28/06/2020,-
19383,Olivia Thomas,olivia.thomas@COMPANY.COM,46,110760,Marketing,Inactive,PUNE,2021-01-28,1.8
19384,,N/A,56,133976,  Engineering  ,N/A,bangalore,none,2.4
4560,Henry Davis,  henry.davis@corp.io  ,39,102273,,ACTIVE,None,24/12/2015,3.8
19386,Noah Anderson,  noah.anderson@company.com  ,48,47609,Finance,none,Kolkata,23/11/2015,4.0
19387,Henry Davis,henry.davis@COMPANY.COM,51,null,ENGINEERING,Inactive,N/A,,3.3
19388,Diana Prince,diana.prince@outlook.com,39,110434,SALES,Active,Delhi,2023-11-24,2.2
1154,Bob Smith,  bob.smith@gmail.com  ,56,120927,MARKETING,ACTIVE,  Chennai  ,4/27/2018,1.7
19390,Jack Taylor,jack.taylor@yahoo.com,37,183652,ENGINEERING,ACTIVE,hyderabad,2023/05/18,1.0
19391,Mia Garcia,mia.garcia@gmail.com,23,,engineering,active,hyderabad,23/02/2020,4.9
19392,Frank Miller,FRANK.MILLER@outlook.com,45,60352,Finance,INACTIVE,null,03/07/2020,2.2
19393,Noah Anderson,  noah.anderson@gmail.com  ,38,122166,Finance,inactive,hyderabad,2023/07/03,1.3
19394,Noah Anderson,noah.anderson@YAHOO.COM,63,88832,  Engineering  ,none,Delhi,17/07/2024,1.2
19395,Leo Martin,  leo.martin@corp.io  ,NULL,44148,Engineering,N/A,None,2019/11/27,2.6
19396,Olivia Thomas,OLIVIA.THOMAS@yahoo.com,47,45244,SALES,N/A,None,2018/11/18,4.6
19397,Karen White,KAREN.WHITE@company.com,48,173777,SALES,Active,  JAIPUR  ,04/01/2016,2.6
19398,EVE WILSON  ,EVE.WILSON@gmail.com,undefined,58650,  Engineering  ,none,Delhi,2019/11/19,2.8
19399,Noah Anderson,noah.anderson@OUTLOOK.COM,56,68603,HR,INACTIVE,  JAIPUR  ,2024/11/15,1.5
,,,,,,,,,
19401,Alice Johnson,  alice.johnson@company.com  ,n/a,136765,ENGINEERING,Inactive,None,2024-08-22,-
19402, Diana Prince,diana.prince@YAHOO.COM,32,nil,  Engineering  ,Inactive,Delhi,10/15/2022,2.3
19403,Leo Martin,leo.martin@gmail.com,45,142681,Finance,INACTIVE,Delhi,2015/11/10,4.1
19404,Noah Anderson,  noah.anderson@corp.io  ,60,117481,Engineering,inactive,Delhi,27/11/2021,1.7
19405,Noah Anderson,  noah.anderson@gmail.com  ,47,170343,hr,active,Kolkata,undefined,2.5
19406,Ivy Chen,IVY.CHEN@outlook.com,NULL,56875,hr,inactive,  Chennai  ,2021/08/17,2.1
19407,Diana Prince,diana.prince@CORP.IO,46,80029,MARKETING,N/A,  JAIPUR  ,2021-05-22,3.7
19408,Leo Martin,leo.martin@gmail.com,26,76151,Marketing,inactive,bangalore,04/08/2015,2.2
19409,Jack Taylor,JACK.TAYLOR@company.com,26,74663,  Engineering  ,N/A,hyderabad,19/03/2022,3.4
19410,GRACE LEE,grace.lee@CORP.IO,50,57757,  Engineering  ,none,  Chennai  ,9/13/2022,2.5
19411,Jack Taylor,JACK.TAYLOR@corp.io,30,,Marketing,Active,null,2017-03-08,1.1
19412,Henry Davis,henry.davis@GMAIL.COM,52,85008,Sales,active,  JAIPUR  ,5/25/2016,1.5
19413,charlie brown,  charlie.brown@corp.io  ,-,154691,ENGINEERING,active,hyderabad,7/12/2015,1.2
19414,Eve Wilson,  eve.wilson@outlook.com  ,N/A,101396,MARKETING,Active,bangalore,2024/07/11,4.8
19415,Alice Johnson,  alice.johnson@yahoo.com  ,47,65545,HR,Inactive,PUNE,none,2.7
19416,Ivy Chen,ivy.chen@corp.io,47,162495,Engineering,INACTIVE,hyderabad,2017/11/18,1.7
19417,Charlie Brown,  charlie.brown@corp.io  ,64,160874,engineering,Inactive,hyderabad,08/05/2024,1.2
19418,GRACE LEE,grace.lee@corp.io,n/a,N/A,marketing,Inactive,null,10/10/2024,4.7
19419,,,63,113829,HR,ACTIVE,  JAIPUR  ,3/3/2019,1.9
19420,Olivia Thomas,olivia.thomas@gmail.com,49,185776,engineering,,Delhi,,3.7
19421,Eve Wilson,eve.wilson@gmail.com,49,153199,ENGINEERING,Active,  Chennai  ,2019/01/18,2.6
17480,Diana Prince,  diana.prince@company.com  ,42,34203,Marketing,INACTIVE,,2024-07-01,3.2
19423,Diana Prince,diana.prince@gmail.com,36,58389,Engineering,none,MUMBAI,19/07/2017,3.1
19424,Charlie Brown,charlie.brown@corp.io,37,188589,FINANCE,,hyderabad,2021/10/24,undefined
19425,  frank miller,frank.miller@yahoo.com,22,176620,HR,ACTIVE,N/A,8/10/2016,4.2
19426,Diana Prince,  diana.prince@yahoo.com  ,0,none,  Engineering  ,none,None,2022-03-06,1.3
19427,GRACE LEE,GRACE.LEE@outlook.com,33,124398,marketing,Inactive,bangalore,2023/03/05,2.5
15929,Bob Smith,bob.smith@OUTLOOK.COM,48,45003,engineering,INACTIVE,  JAIPUR  ,28/09/2020,2.3
19429,Olivia Thomas,olivia.thomas@company.com,45,104224,Sales,N/A,MUMBAI,2020/05/10,2.6
19430,Diana Prince,diana.prince@OUTLOOK.COM,39,28177,hr,N/A,MUMBAI,2021/12/26,n/a
19431, Diana Prince,diana.prince@company.com,50,None,Engineering,active,,2015/01/04,4.6
14671,Olivia Thomas,  olivia.thomas@gmail.com  ,26,68180,Marketing,active,  JAIPUR  ,20/04/2023,3.5
,,,,,,,,,
19434,EVE WILSON  ,eve.wilson@company.com,undefined,172477,HR,Active,hyderabad,01/10/2018,2.5
19435,Charlie Brown,charlie.brown@corp.io,39,159747,marketing,ACTIVE,hyderabad,3/14/2018,2.9
19436,  Alice Johnson  ,ALICE.JOHNSON@yahoo.com,57,170364,SALES,INACTIVE,Delhi,3/8/2023,5.0
19437,Karen White,karen.white@OUTLOOK.COM,65,n/a,FINANCE,Active,  JAIPUR  ,6/8/2024,2.4
19438,Grace Lee,  grace.lee@outlook.com  ,26,168493,HR,N/A,hyderabad,2017-10-18,3.1
19439,BOB SMITH,BOB.SMITH@company.com,35,120710,  Engineering  ,,PUNE,none,3.4
19440,,N/A,24,120252,engineering,Inactive,None,2019-08-19,3.8
19441,Karen White,  karen.white@yahoo.com  ,35,79005,HR,ACTIVE,Delhi,none,3.3
6484,Alice Johnson,ALICE.JOHNSON@gmail.com,23,148358,SALES,INACTIVE,Delhi,13/02/2018,2.2
19443,Karen White,karen.white@corp.io,29,51022,Marketing,inactive,Delhi,2021/07/11,2.7
19444,Karen White,karen.white@corp.io,-,75419,Finance,N/A,Delhi,2020/04/03,3.9
19445,Leo Martin,  leo.martin@outlook.com  ,None,32864,Finance,none,MUMBAI,null,1.5
19446,  frank miller,FRANK.MILLER@yahoo.com,32,167123,Engineering,none,  Chennai  ,nil,2.0
19447,,null,27,,FINANCE,N/A,hyderabad,2022-09-01,2.4
19448,Charlie Brown,charlie.brown@OUTLOOK.COM,56,113156,Sales,inactive,  JAIPUR  ,undefined,2.9
19449,   ,,40,146675,Marketing,N/A,hyderabad,2015/11/20,2.2
19450,Frank Miller,  frank.miller@corp.io  ,58,70201,MARKETING,Inactive,null,2024/01/03,nil
19451,  frank miller,FRANK.MILLER@company.com,30,121713,,Inactive,None,2017-02-01,2.7
19452,charlie brown,CHARLIE.BROWN@company.com,31,107282,HR,N/A,hyderabad,nil,1.1
19453,Frank Miller,FRANK.MILLER@gmail.com,45,53085,FINANCE,active,  JAIPUR  ,None,2.2
19454,  frank miller,frank.miller@COMPANY.COM,28,150970,Finance,Active,  Chennai  ,None,3.3
19455, Diana Prince,diana.prince@yahoo.com,47,169186,ENGINEERING,ACTIVE,Kolkata,12/01/2020,5.0
19456,Grace Lee,  grace.lee@gmail.com  ,25,33557,  Engineering  ,Inactive,Delhi,10/8/2017,4.1
18898,Alice Johnson,ALICE.JOHNSON@gmail.com,31,146035,Finance,ACTIVE,PUNE,23/04/2017,3.0
19458,Diana Prince,diana.prince@YAHOO.COM,43,undefined,Sales,INACTIVE,N/A,2019-02-18,4.0
19459,Karen White,karen.white@YAHOO.COM,26,103213,  Engineering  ,Inactive,,2024-02-23,1.1
19460,Frank Miller,frank.miller@COMPANY.COM,49,47735,  Engineering  ,N/A,,3/15/2021,1.9
19461,Diana Prince,DIANA.PRINCE@outlook.com,32,124031,engineering,active,,2017-02-24,3.6
19462,Grace Lee,GRACE.LEE@yahoo.com,45,125996,Sales,INACTIVE,,10/27/2015,3.6
19463,EVE WILSON  ,eve.wilson@company.com,61,180181,engineering,,PUNE,10/13/2019,2.8
19464,,null,63,,Sales,ACTIVE,,7/8/2024,3.3
6983,Charlie Brown,charlie.brown@corp.io,N/A,196951,  Engineering  ,inactive,MUMBAI,10/7/2015,4.9
19466,Leo Martin,leo.martin@yahoo.com,55,,  Engineering  ,,  JAIPUR  ,12/15/2020,3.0
19467,Grace Lee,grace.lee@gmail.com,32,nil,Engineering,active,null,2017-10-10,2.2
19468,   ,N/A,47,nil,  Engineering  ,ACTIVE,N/A,2021/06/01,1.0
19469,,,62,181257,Marketing,,N/A,2021-06-27,1.7
19470,EVE WILSON  ,eve.wilson@OUTLOOK.COM,31,95703,HR,none,,22/01/2019,4.7
19471,Ivy Chen,IVY.CHEN@corp.io,28,138999,SALES,INACTIVE,  Chennai  ,15/04/2021,3.0
19472,Charlie Brown,  charlie.brown@corp.io  ,54,136147,marketing,active,Delhi,1/22/2021,4.9
19473,charlie brown,charlie.brown@company.com,26,128801,marketing,Inactive,hyderabad,2/28/2015,4.6
19474,EVE WILSON  ,EVE.WILSON@yahoo.com,22,77772,,inactive,Delhi,2023/03/01,1.7
19475,EVE WILSON  ,eve.wilson@corp.io,35,136240,ENGINEERING,Inactive,hyderabad,N/A,N/A
19476,Diana Prince,diana.prince@corp.io,60,116328,Sales,INACTIVE,MUMBAI,5/6/2023,1.6
19477,   ,,null,27724,,ACTIVE,None,03/07/2024,4.1
19478,Bob Smith,  bob.smith@gmail.com  ,26,114906,MARKETING,Inactive,  JAIPUR  ,2018/08/02,2.5
19479,Jack Taylor,  jack.taylor@yahoo.com  ,null,171125,Sales,INACTIVE,hyderabad,8/5/2017,3.0
11934,Henry Davis,henry.davis@YAHOO.COM,32,185316,ENGINEERING,INACTIVE,  JAIPUR  ,14/05/2015,2.3
19481,,,34,141993,  Engineering  ,Inactive,Delhi,2018-02-08,4.0
19482,charlie brown,  charlie.brown@yahoo.com  ,26,101284,marketing,none,PUNE,2021/01/24,3.3
19483,EVE WILSON  ,EVE.WILSON@gmail.com,45,131474,marketing,none,MUMBAI,2018/11/08,3.6
4757,Ivy Chen,ivy.chen@OUTLOOK.COM,58,145250,ENGINEERING,INACTIVE,,2022-05-08,2.7
19485,Noah Anderson,noah.anderson@GMAIL.COM,35,75294,Engineering,inactive,  Chennai  ,6/5/2021,4.7
19486,Noah Anderson,noah.anderson@company.com,0,165885,Sales,,hyderabad,2019-01-11,4.8
3539,Charlie Brown,  charlie.brown@company.com  ,62,158695,FINANCE,Inactive,hyderabad,4/10/2018,3.4
19488,  frank miller,  frank.miller@corp.io  ,36,98342,SALES,none,Delhi,2020-08-15,2.5
19489,,null,34,81902,MARKETING,Inactive,,2021-09-10,4.6
19490,Mia Garcia,mia.garcia@GMAIL.COM,38,26835,Finance,ACTIVE,Delhi,2015-06-21,4.5
19491,Leo Martin,leo.martin@yahoo.com,57,194127,Sales,N/A,  JAIPUR  ,18/01/2019,4.4
19492, Diana Prince,  diana.prince@gmail.com  ,63,34474,Sales,active,Kolkata,2022-07-25,1.4
,,,,,,,,,
19494,Mia Garcia,mia.garcia@outlook.com,45,28743,hr,inactive,Kolkata,2019-06-04,1.8
19495,Olivia Thomas,olivia.thomas@corp.io,54,N/A,Marketing,Inactive,hyderabad,2023/03/24,
19496,Karen White,karen.white@GMAIL.COM,49,169552,SALES,none,N/A,1/23/2021,4.1
19497,Noah Anderson,  noah.anderson@corp.io  ,46,51168,marketing,Active,None,2020-04-24,1.3
19498,Ivy Chen,ivy.chen@outlook.com,43,191560,marketing,ACTIVE,N/A,9/19/2018,3.9
19499,Eve Wilson,eve.wilson@OUTLOOK.COM,46,164536,engineering,,Kolkata,2018-03-25,1.7
19500,Alice Johnson,alice.johnson@COMPANY.COM,59,None,Sales,Active,PUNE,2021/02/05,2.6
19501,   ,,46,162439,ENGINEERING,Inactive,None,2016/02/03,4.9
19502,Eve Wilson,eve.wilson@OUTLOOK.COM,65,NULL,engineering,inactive,N/A,2019-12-02,4.1
19503,Jack Taylor,jack.taylor@COMPANY.COM,49,174877,Sales,inactive,N/A,12/02/2019,
19504,Charlie Brown,CHARLIE.BROWN@gmail.com,56,n/a,,N/A,None,,2.9
19505,Ivy Chen,ivy.chen@GMAIL.COM,57,157964,Marketing,Active,N/A,2019-02-02,4.5
19506,charlie brown,charlie.brown@OUTLOOK.COM,-,106166,Marketing,Active,None,06/03/2015,3.3
,,,,,,,,,
19508,Frank Miller,  frank.miller@yahoo.com  ,23,158277,MARKETING,Active,None,2018-06-03,2.4
19509,charlie brown,charlie.brown@company.com,65,139800,marketing,Active,  Chennai  ,27/12/2020,2.2
19510,  frank miller,FRANK.MILLER@yahoo.com,56,66474,Sales,,,8/28/2019,4.9
19511,Diana Prince,DIANA.PRINCE@corp.io,49,76269,Engineering,none,,13/09/2020,1.6
19512,Henry Davis,HENRY.DAVIS@gmail.com,61,83709,Engineering,active,null,2017/03/11,2.8
19513,Mia Garcia,mia.garcia@outlook.com,NULL,25666,Engineering,Inactive,None,2018-07-28,2.8
19514,,,27,154917,ENGINEERING,ACTIVE,hyderabad,2021-03-12,1.7
12061,Eve Wilson,eve.wilson@OUTLOOK.COM,54,63395,FINANCE,ACTIVE,None,2020-05-13,3.6
19516,Diana Prince,  diana.prince@yahoo.com  ,53,122361,engineering,ACTIVE,Delhi,01/06/2024,2.3
19517,  Alice Johnson  ,  alice.johnson@company.com  ,47,-,HR,N/A,PUNE,12/28/2023,4.5
19518,Henry Davis,henry.davis@YAHOO.COM,30,89649,engineering,,null,2022/05/15,4.7
14153,Charlie Brown,  charlie.brown@corp.io  ,37,n/a,  Engineering  ,Inactive,N/A,8/25/2019,NULL
19520,Leo Martin,leo.martin@corp.io,65,74917,Marketing,N/A,  JAIPUR  ,08/01/2023,3.3
19521,,N/A,61,42552,Engineering,Active,null,undefined,1.1
19522,Grace Lee,GRACE.LEE@gmail.com,33,114273,ENGINEERING,none,Delhi,02/04/2020,2.9
19523,  frank miller,frank.miller@GMAIL.COM,N/A,134626,engineering,INACTIVE,  JAIPUR  ,09/08/2018,1.4
19524,Karen White,  karen.white@company.com  ,,125420,marketing,INACTIVE,PUNE,9/22/2019,2.0
19525,Leo Martin,leo.martin@corp.io,50,81969,hr,,  Chennai  ,11/01/2016,2.2
19526,Olivia Thomas,olivia.thomas@corp.io,null,81499,hr,active,  Chennai  ,12/09/2019,3.1
19527,Henry Davis,henry.davis@GMAIL.COM,none,35867,Finance,inactive,  Chennai  ,12/16/2017,4.7
19528,Frank Miller,frank.miller@outlook.com,38,,Engineering,INACTIVE,None,2020/09/16,2.2
19529,Leo Martin,  leo.martin@corp.io  ,29,164776,ENGINEERING,none,Kolkata,2015/11/09,1.4
19530,Frank Miller,frank.miller@YAHOO.COM,55,41935,,active,null,2016/02/16,1.5
19531,Olivia Thomas,olivia.thomas@COMPANY.COM,56,174293,Finance,inactive,bangalore,15/02/2019,none
19532,   ,N/A,57,65514,FINANCE,INACTIVE,  Chennai  ,2020-08-24,3.5
19533,Charlie Brown,  charlie.brown@yahoo.com  ,34,30485,hr,inactive,null,2020/09/14,1.2
19534,,null,49,164929,HR,ACTIVE,MUMBAI,10/14/2022,NULL
19535,Noah Anderson,NOAH.ANDERSON@company.com,43,None,Finance,N/A,MUMBAI,2023/09/22,4.2
8468,Jack Taylor,  jack.taylor@corp.io  ,62,undefined,  Engineering  ,inactive,bangalore,1/19/2024,1.3
19537,Henry Davis,HENRY.DAVIS@gmail.com,55,110704,HR,none,PUNE,None,4.2
19538,Alice Johnson,alice.johnson@CORP.IO,26,126991,Finance,N/A,Delhi,2020/02/15,2.4
19539,Charlie Brown,CHARLIE.BROWN@corp.io,64,n/a,engineering,,N/A,23/05/2018,3.5
19540,  frank miller,  frank.miller@company.com  ,200,147800,Engineering,Active,null,2021/12/09,3.5
19541,Eve Wilson,EVE.WILSON@corp.io,25,108316,FINANCE,inactive,  JAIPUR  ,12/03/2019,3.4
19542,  Alice Johnson  ,  alice.johnson@corp.io  ,29,133414,ENGINEERING,,N/A,10/17/2022,4.8
,,,,,,,,,
19544,GRACE LEE,grace.lee@company.com,61,139435,Sales,N/A,N/A,2018-11-03,4.6
19545,Bob Smith,bob.smith@gmail.com,63,84219,Sales,,Delhi,2022/01/23,3.7
19546,Ivy Chen,  ivy.chen@outlook.com  ,47,188592,HR,,None,2019-05-09,3.2
19547,Noah Anderson,noah.anderson@CORP.IO,41,43170,Finance,N/A,,NULL,3.6
19548,EVE WILSON  ,eve.wilson@COMPANY.COM,31,171236,HR,active,N/A,None,1.8
19549,Karen White,karen.white@CORP.IO,30,124921,SALES,,bangalore,2015/12/01,3.7
19550,Mia Garcia,mia.garcia@yahoo.com,30,196086,Engineering,,  Chennai  ,09/06/2020,2.0
19551,Ivy Chen,ivy.chen@yahoo.com,34,99925,marketing,Active,,2015-05-15,3.4
19552,Bob Smith,  bob.smith@corp.io  ,n/a,91400,SALES,ACTIVE,Delhi,5/19/2020,NULL
19553,Leo Martin,LEO.MARTIN@outlook.com,58,50980,Sales,Inactive,None,2021-08-07,4.9
19554,,,32,144978,MARKETING,Active,null,2015-01-27,2.6
19555,Karen White,  karen.white@yahoo.com  ,26,72770,Engineering,inactive,MUMBAI,12/10/2017,4.1
19556, Diana Prince,diana.prince@GMAIL.COM,43,38501,  Engineering  ,Active,MUMBAI,20/03/2021,2.6
19557,Ivy Chen,ivy.chen@gmail.com,57,64174,Engineering,Active,  JAIPUR  ,nil,3.6
19558,Henry Davis,henry.davis@corp.io,29,182077,,Inactive,,2019/11/04,3.6
19559,,null,36,70072,  Engineering  ,inactive,  Chennai  ,2018/11/22,4.3
19560,Noah Anderson,noah.anderson@CORP.IO,nil,25776,SALES,inactive,MUMBAI,7/7/2019,1.7
19561,Eve Wilson,eve.wilson@YAHOO.COM,undefined,41413,engineering,,hyderabad,2018/01/18,4.2
19562,Eve Wilson,EVE.WILSON@company.com,49,28317,HR,INACTIVE,null,,2.4
,,,,,,,,,
19564,Mia Garcia,mia.garcia@COMPANY.COM,44,174444,  Engineering  ,Inactive,PUNE,11/21/2022,2.6
19565,,null,,183824,engineering,N/A,PUNE,2021/09/07,1.6
1281,Olivia Thomas,olivia.thomas@GMAIL.COM,30,44933,marketing,active,  JAIPUR  ,3/16/2023,2.8
19567,Jack Taylor,jack.taylor@GMAIL.COM,54,189786,engineering,INACTIVE,,2019-08-12,
19568,Leo Martin,leo.martin@corp.io,39,54902,ENGINEERING,inactive,Kolkata,2020/03/14,2.5
19569,Grace Lee,GRACE.LEE@outlook.com,23,57631,ENGINEERING,,,22/01/2015,2.2
19570,charlie brown,charlie.brown@gmail.com,24,74244,hr,Inactive,bangalore,5/5/2022,2.5
19571,Eve Wilson,EVE.WILSON@company.com,55,167447,hr,active,MUMBAI,2015/11/20,4.4
19572,Charlie Brown,CHARLIE.BROWN@yahoo.com,28,null,Finance,INACTIVE,None,2017/04/21,2.8
19573,Karen White,  karen.white@gmail.com  ,33,158565,ENGINEERING,N/A,None,2023-12-10,4.7
19574,Diana Prince,diana.prince@outlook.com,62,,Marketing,N/A,PUNE,2017-01-16,4.7
19575,Grace Lee,grace.lee@company.com,54,141039,Finance,Inactive,None,2015/11/04,5.0
19576,Diana Prince,  diana.prince@outlook.com  ,54,136584,  Engineering  ,,bangalore,2019-08-22,3.7
19577,,,null,29908,marketing,active,  JAIPUR  ,06/06/2023,nil
19578,,N/A,56,186017,hr,,,2020-11-25,null
19579,Eve Wilson,  eve.wilson@yahoo.com  ,31,160423,hr,inactive,,2020/12/15,4.8
19580,Bob Smith,  bob.smith@corp.io  ,51,117103,engineering,INACTIVE,hyderabad,2016/09/12,4.5
19581,Ivy Chen,IVY.CHEN@company.com,29,130811,SALES,INACTIVE,  Chennai  ,8/20/2022,1.5
19582,Henry Davis,  henry.davis@outlook.com  ,200,91658,FINANCE,active,MUMBAI,6/7/2024,3.3
19583, Diana Prince,DIANA.PRINCE@outlook.com,22,95479,hr,active,PUNE,5/27/2017,1.2
9689,Frank Miller,  frank.miller@corp.io  ,41,190396,hr,Inactive,  Chennai  ,11/19/2017,1.1
19585,Jack Taylor,jack.taylor@company.com,n/a,31391,,inactive,bangalore,28/10/2020,1.7
19586,Alice Johnson,  alice.johnson@outlook.com  ,56,126619,Finance,INACTIVE,PUNE,10/15/2019,3.3
19587, Diana Prince,  diana.prince@company.com  ,36,188001,SALES,inactive,,2021/03/14,4.5
19588,Jack Taylor,  jack.taylor@outlook.com  ,62,49078,Engineering,inactive,  JAIPUR  ,2015/02/11,2.5
19589,BOB SMITH,BOB.SMITH@corp.io,33,88537,Finance,,PUNE,20/01/2016,1.5
19590,Leo Martin,  leo.martin@corp.io  ,25,181249,MARKETING,Active,  JAIPUR  ,2024/05/07,1.1
,,,,,,,,,
19592,EVE WILSON  ,  eve.wilson@outlook.com  ,38,167944,,INACTIVE,  JAIPUR  ,2021-04-17,2.1
19593,  frank miller,frank.miller@GMAIL.COM,24,61686,engineering,inactive,null,07/11/2017,None
19594,Alice Johnson,  alice.johnson@gmail.com  ,50,NULL,,active,Kolkata,2015-09-09,4.7
19595,  Alice Johnson  ,alice.johnson@yahoo.com,63,75171,Marketing,active,N/A,undefined,4.7
19596,Charlie Brown,CHARLIE.BROWN@company.com,999,112841,ENGINEERING,none,,None,2.2
19597,  frank miller,frank.miller@yahoo.com,56,178894,ENGINEERING,Active,bangalore,2021-04-12,3.6
19598,Jack Taylor,jack.taylor@outlook.com,55,74683,engineering,active,hyderabad,2021-03-21,3.7
,,,,,,,,,
11928,Mia Garcia,mia.garcia@CORP.IO,53,60224,HR,,null,2024/12/19,4.7
19601,Eve Wilson,EVE.WILSON@company.com,44,164824,,Inactive,,15/01/2019,4.8
19602,charlie brown,  charlie.brown@outlook.com  ,63,98925,Sales,ACTIVE,bangalore,1/17/2021,3.5
19603,Alice Johnson,alice.johnson@COMPANY.COM,nil,185269,HR,INACTIVE,hyderabad,7/11/2017,2.7
19604,  Alice Johnson  ,ALICE.JOHNSON@gmail.com,,176076,Finance,Inactive,N/A,2015/07/07,1.5
19605,Eve Wilson,eve.wilson@CORP.IO,54,140853,hr,none,MUMBAI,2019/08/11,4.4
19606,BOB SMITH,  bob.smith@outlook.com  ,29,NULL,FINANCE,,  Chennai  ,8/6/2016,1.3
17459,Ivy Chen,ivy.chen@gmail.com,200,184913,ENGINEERING,active,  Chennai  ,3/12/2023,1.4
19608,EVE WILSON  ,eve.wilson@GMAIL.COM,40,110591,SALES,,MUMBAI,2016/06/04,2.7
19609,Olivia Thomas,olivia.thomas@yahoo.com,999,147627,,active,Delhi,09/06/2020,N/A
19610,Mia Garcia,mia.garcia@GMAIL.COM,58,62460,Engineering,active,N/A,2019-05-09,1.2
7017,Leo Martin,LEO.MARTIN@outlook.com,29,127815,engineering,inactive,null,2016-12-25,2.4
11146,Karen White,KAREN.WHITE@corp.io,47,103492,FINANCE,inactive,null,2019/07/09,4.5
19613,Eve Wilson,EVE.WILSON@company.com,29,58858,Finance,Active,null,05/01/2024,2.1
19614,Charlie Brown,  charlie.brown@outlook.com  ,24,72980,Marketing,active,N/A,2023-07-19,4.9
19615,Leo Martin,leo.martin@gmail.com,37,144082,engineering,N/A,,2020/07/21,undefined
19616,Bob Smith,bob.smith@outlook.com,null,nil,Finance,INACTIVE,hyderabad,2/25/2019,4.9
19617,Mia Garcia,mia.garcia@company.com,40,50286,,ACTIVE,  JAIPUR  ,12/20/2024,2.2
